id,title,budget,revenue,genres,is_franchise,release_date,vote_average,vote_count,runtime,collection,roi,franchise_status
4233,Scream 2,24000000.0,172363301,"['Horror', 'Mystery']",True,1997-12-12,6.499,4366,120,Scream Collection,618.1804208333333,subsequent
9693,Children of Men,76000000.0,70595464,"['Drama', 'Action', 'Thriller', 'Science Fiction']",False,2006-09-22,7.61,7353,109,,-7.111231578947369,standalone
11247,A Cinderella Story,19000000.0,70067909,"['Comedy', 'Family', 'Romance']",True,2004-07-16,6.6,3263,95,Cinderella Story Collection,268.7784684210526,starter
970347,The Killer,30000000.0,318618,"['Action', 'Thriller', 'Crime']",False,2024-08-22,6.37,436,126,,-98.93794,standalone
872906,Jawan,36150000.0,136698671,"['Action', 'Crime', 'Thriller']",False,2023-09-07,7.092,282,169,,278.14293499308434,standalone
30943,The Deep End of the Ocean,38000000.0,28121100,"['Drama', 'Mystery']",False,1999-03-12,6.533,492,106,,-25.997105263157895,standalone
9352,EuroTrip,25000000.0,22605153,['Comedy'],False,2004-02-20,6.604,2720,92,,-9.579388,standalone
333371,10 Cloverfield Lane,15000000.0,110216998,"['Thriller', 'Science Fiction', 'Drama', 'Horror']",False,2016-03-10,6.992,8194,104,,634.7799866666667,standalone
123553,The Mortal Instruments: City of Bones,60000000.0,95396573,"['Fantasy', 'Action', 'Mystery']",False,2013-08-21,6.443,4516,130,,58.99428833333333,standalone
4488,Friday the 13th,550000.0,59754601,['Horror'],True,1980-05-09,6.418,3093,95,Friday the 13th Collection,10764.47290909091,starter
363088,Ant-Man and the Wasp,140000000.0,622674139,"['Action', 'Adventure', 'Science Fiction']",True,2018-07-04,6.9,13638,119,Ant-Man Collection,344.7672421428571,subsequent
4257,Scary Movie 4,45000000.0,178262620,['Comedy'],True,2006-04-12,5.488,3359,83,Scary Movie Collection,296.1391555555556,subsequent
55721,Bridesmaids,32500000.0,288383523,"['Comedy', 'Romance']",False,2011-05-13,6.521,4449,125,,787.3339169230769,standalone
380,Rain Man,25000000.0,354825435,['Drama'],False,1988-12-12,7.754,6623,134,,1319.30174,standalone
274857,King Arthur: Legend of the Sword,175000000.0,149175066,"['Action', 'Drama', 'Fantasy']",False,2017-05-10,6.55,5817,126,,-14.757105142857144,standalone
563,Starship Troopers,105000000.0,121214377,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",True,1997-11-07,7.086,5120,129,Starship Troopers Collection,15.44226380952381,starter
1669,The Hunt for Red October,30000000.0,200512643,"['Action', 'Adventure', 'Thriller']",True,1990-03-02,7.381,3408,135,The Jack Ryan Collection,568.3754766666666,starter
1037113,Snack Shack,3000000.0,455708,['Comedy'],False,2024-03-15,7.158,180,112,,-84.80973333333334,standalone
2667,The Blair Witch Project,60000.0,248639099,"['Horror', 'Mystery']",True,1999-07-14,6.357,5063,81,Blair Witch Collection,414298.49833333335,starter
274870,Passengers,110000000.0,303144152,"['Drama', 'Romance', 'Science Fiction']",False,2016-12-21,6.954,13608,116,,175.5855927272727,standalone
1239655,Friendship,2000000.0,15992568,['Comedy'],False,2025-05-09,6.8,67,100,,699.6284,standalone
762504,Nope,68000000.0,170823080,"['Horror', 'Science Fiction', 'Thriller']",False,2022-07-20,6.835,4420,130,,151.2104117647059,standalone
340102,The New Mutants,67000000.0,49169594,"['Science Fiction', 'Horror', 'Action']",False,2020-04-02,6.097,3513,94,,-26.61254626865672,standalone
2133,The Perfect Storm,130000000.0,328718434,"['Drama', 'Adventure', 'Action']",False,2000-06-29,6.483,2399,130,,152.86033384615385,standalone
2649,The Game,50000000.0,109423648,"['Drama', 'Thriller', 'Mystery']",False,1997-09-12,7.567,6872,129,,118.84729599999999,standalone
8689,Cannibal Holocaust,100000.0,2000000,['Horror'],False,1980-02-07,6.3,1732,96,,1900.0,standalone
75612,Oblivion,120000000.0,286168572,"['Action', 'Science Fiction', 'Adventure', 'Mystery']",False,2013-04-10,6.658,10966,124,,138.47381000000001,standalone
4982,American Gangster,100000000.0,269755430,"['Drama', 'Crime']",False,2007-11-02,7.591,5653,157,,169.75543,standalone
71676,Ghost Rider: Spirit of Vengeance,57000000.0,132563930,"['Action', 'Fantasy', 'Thriller']",True,2011-12-10,5.011,3878,96,Ghost Rider Collection,132.56829824561402,subsequent
587,Big Fish,70000000.0,123200000,"['Adventure', 'Fantasy', 'Drama']",False,2003-12-25,7.759,7394,125,,76.0,standalone
10501,The Road to El Dorado,95000000.0,76400000,"['Family', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",False,2000-03-31,7.249,3860,89,,-19.57894736842105,standalone
365620,Ferrari,95000000.0,39220516,"['History', 'Drama']",False,2023-12-14,6.385,1107,131,,-58.71524631578947,standalone
76617,Texas Chainsaw 3D,20000000.0,47300000,"['Horror', 'Thriller']",True,2013-01-03,5.471,1726,92,Texas Chainsaw Massacre Collection,136.5,subsequent
776503,CODA,10000000.0,1905058,"['Drama', 'Music', 'Romance']",False,2021-08-13,7.918,2360,112,,-80.94942,standalone
6957,The 40 Year Old Virgin,26000000.0,177400000,"['Comedy', 'Romance']",False,2005-08-11,6.408,6877,116,,582.3076923076923,standalone
646,Dr. No,1000000.0,59000000,"['Adventure', 'Action', 'Thriller']",True,1962-10-07,6.997,3766,110,James Bond Collection,5800.0,starter
41154,Men in Black 3,225000000.0,654213485,"['Action', 'Comedy', 'Science Fiction']",True,2012-05-23,6.535,10535,106,Men In Black Collection,190.7615488888889,subsequent
1374,Rocky IV,31000000.0,300473716,['Drama'],True,1985-11-21,7.084,4562,91,Rocky Collection,869.2700516129031,subsequent
1103621,How to Make Millions Before Grandma Dies,1000000.0,73800000,['Drama'],False,2024-04-04,8.14,264,126,,7280.0,standalone
1160018,Kill,4800000.0,5600000,"['Action', 'Crime', 'Thriller', 'Drama']",False,2024-07-03,7.188,388,105,,16.666666666666664,standalone
10060,Get Rich or Die Tryin',40000000.0,46442528,"['Drama', 'Crime', 'Music']",False,2005-11-09,6.8,951,117,,16.10632,standalone
11621,Porco Rosso,9200000.0,44600000,"['Family', 'Comedy', 'Animation', 'Adventure']",False,1992-07-18,7.8,3450,93,,384.7826086956522,standalone
5255,The Polar Express,165000000.0,318432432,"['Animation', 'Adventure', 'Family', 'Fantasy']",True,2004-11-10,6.72,6532,100,The Polar Express Collection,92.98935272727272,starter
782,Gattaca,36000000.0,12532777,"['Thriller', 'Science Fiction', 'Mystery', 'Romance']",False,1997-09-07,7.562,6543,106,,-65.18673055555556,standalone
9476,A Knight's Tale,65000000.0,117487473,"['Adventure', 'Drama', 'Romance', 'Action']",False,2001-05-11,6.87,3172,133,,80.74995846153847,standalone
619803,The Roundup,7600000.0,101166707,"['Action', 'Crime', 'Thriller', 'Adventure']",True,2022-05-18,7.291,364,106,The Roundup Collection,1231.1408815789473,subsequent
1701,Con Air,75000000.0,224012234,"['Action', 'Thriller', 'Crime']",False,1997-06-05,6.754,4381,116,,198.68297866666666,standalone
614696,#Alive,6300000.0,13416285,"['Action', 'Horror', 'Science Fiction']",False,2020-06-24,7.2,1911,98,,112.95690476190477,standalone
332562,A Star Is Born,36000000.0,436388866,"['Music', 'Drama', 'Romance']",False,2018-10-03,7.499,11871,136,,1112.1912944444443,standalone
5503,The Fugitive,44000000.0,183875799,"['Action', 'Thriller', 'Drama']",True,1993-08-06,7.468,4450,131,Marshal Samuel Gerard Collection,317.89954318181816,starter
522681,Escape Room,9000000.0,155712077,"['Horror', 'Thriller', 'Mystery']",True,2019-01-03,6.5,4808,100,Escape Room Collection,1630.134188888889,starter
222935,The Fault in Our Stars,14000000.0,307166834,"['Romance', 'Drama']",False,2014-05-16,7.6,11302,126,,2094.0488142857143,standalone
1995,Lara Croft: Tomb Raider,115000000.0,274703340,"['Adventure', 'Fantasy', 'Action', 'Thriller']",True,2001-06-11,5.9,6217,100,Tomb Raider Collection,138.8724695652174,starter
10735,What a Girl Wants,20000000.0,50700000,"['Comedy', 'Romance', 'Drama', 'Family']",False,2003-03-27,6.284,1647,105,,153.5,standalone
254470,Pitch Perfect 2,29000000.0,287144079,"['Comedy', 'Music']",True,2015-05-07,6.849,5362,115,Pitch Perfect Collection,890.1519965517242,subsequent
3176,Battle Royale,4500000.0,30600000,"['Drama', 'Thriller', 'Action']",True,2000-12-16,7.284,3538,113,Battle Royale Collection,580.0,starter
7191,Cloverfield,25000000.0,170764026,"['Action', 'Thriller', 'Science Fiction']",False,2008-01-15,6.698,7346,84,,583.056104,standalone
57165,Wrath of the Titans,150000000.0,301970083,"['Fantasy', 'Adventure', 'Action']",True,2012-03-28,5.747,4300,99,Clash of the Titans Collection,101.31338866666665,subsequent
13811,Knowing,50000000.0,155446362,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",False,2009-03-19,6.227,5481,121,,210.892724,standalone
610219,The Fire Inside,12000000.0,8104331,"['History', 'Drama']",False,2024-12-25,7.377,53,109,,-32.463908333333336,standalone
2330,Taxi,8700000.0,44218015,"['Action', 'Comedy', 'Crime', 'Adventure']",True,1998-04-08,6.708,2557,86,Taxi Collection,408.2530459770115,starter
932086,Horizon: An American Saga - Chapter 1,50000000.0,38735702,"['Western', 'Drama']",True,2024-06-26,6.904,532,182,Horizon: An American Saga Collection,-22.528596,starter
47933,Independence Day: Resurgence,165000000.0,389681935,"['Action', 'Adventure', 'Science Fiction']",True,2016-06-22,5.343,6186,120,Independence Day Collection,136.1708696969697,subsequent
53182,300: Rise of an Empire,110000000.0,337580051,"['Action', 'Drama', 'War']",True,2014-03-05,6.116,6664,102,300 Collection,206.89095545454546,subsequent
8247,Jumper,85000000.0,222231186,"['Action', 'Adventure', 'Science Fiction']",False,2008-02-13,6.16,5911,88,,161.44845411764706,standalone
5915,Into the Wild,15000000.0,56255142,"['Adventure', 'Drama']",False,2007-09-21,7.798,9724,148,,275.03427999999997,standalone
1584,School of Rock,35000000.0,131100000,"['Comedy', 'Music']",False,2003-10-03,7.087,5817,110,,274.57142857142856,standalone
49047,Gravity,105000000.0,723192705,"['Science Fiction', 'Thriller', 'Drama']",False,2013-10-03,7.163,15669,91,,588.754957142857,standalone
9361,The Last of the Mohicans,40000000.0,75505856,"['Action', 'History', 'Romance', 'War']",False,1992-08-26,7.387,3199,112,,88.76464,standalone
413846,1992,6500000.0,2900000,"['Crime', 'Thriller', 'Action']",False,2024-08-29,6.962,156,96,,-55.38461538461539,standalone
22970,The Cabin in the Woods,30000000.0,71038838,"['Horror', 'Mystery']",False,2012-04-12,6.637,8089,95,,136.79612666666668,standalone
635910,The Last Voyage of the Demeter,45000000.0,21600000,"['Horror', 'Fantasy']",False,2023-08-09,6.8,1749,119,,-52.0,standalone
227159,Horrible Bosses 2,42000000.0,107645357,['Comedy'],True,2014-11-12,6.183,4213,108,Horrible Bosses Collection,156.29846904761905,subsequent
277216,Straight Outta Compton,28000000.0,201634991,"['Drama', 'Music', 'History']",False,2015-08-11,7.788,4005,147,,620.1249678571428,standalone
568,Apollo 13,52000000.0,355237933,"['Drama', 'History']",False,1995-06-30,7.45,5555,140,,583.1498711538462,standalone
1624,Liar Liar,45000000.0,302710615,['Comedy'],False,1997-03-21,6.7,5885,86,,572.6902555555555,standalone
717930,Kandahar,30000000.0,9400000,"['Action', 'Thriller']",False,2023-05-25,6.827,1110,119,,-68.66666666666667,standalone
9323,Ghost in the Shell,3000000.0,10000000,"['Action', 'Animation', 'Science Fiction']",True,1995-11-18,7.9,3579,83,Ghost in the Shell Collection,233.33333333333334,starter
10315,Fantastic Mr. Fox,40000000.0,46471023,"['Adventure', 'Animation', 'Comedy', 'Family']",False,2009-10-14,7.81,5675,87,,16.1775575,standalone
8078,Alien Resurrection,70000000.0,162000000,"['Science Fiction', 'Horror', 'Action']",True,1997-11-12,6.158,5203,109,Alien Collection,131.42857142857142,subsequent
524,Casino,50000000.0,116112375,"['Crime', 'Drama']",False,1995-11-22,7.999,6088,179,,132.22475,standalone
4258,Scary Movie 5,20000000.0,78378744,['Comedy'],True,2013-04-11,4.806,2866,88,Scary Movie Collection,291.89372,subsequent
363676,Sully,60000000.0,240800000,"['Drama', 'History']",False,2016-09-07,7.197,7384,96,,301.3333333333333,standalone
163,Ocean's Twelve,110000000.0,362744280,"['Thriller', 'Crime']",True,2004-12-09,6.565,7468,125,Ocean's Collection,229.76752727272728,subsequent
752623,The Lost City,74000000.0,192907684,"['Action', 'Adventure', 'Comedy']",False,2022-03-24,6.487,3738,112,,160.68605945945947,standalone
445651,The Darkest Minds,34000000.0,41142379,"['Action', 'Adventure', 'Drama']",False,2018-07-25,7.036,2860,105,,21.00699705882353,standalone
414,Batman Forever,100000000.0,336529144,"['Action', 'Crime', 'Fantasy']",True,1995-06-16,5.44,5315,121,Batman Collection,236.529144,subsequent
8810,Mad Max 2,2000000.0,24600832,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",True,1981-12-24,7.388,3915,96,Mad Max Collection,1130.0416,subsequent
235,Stand by Me,8000000.0,52300000,"['Crime', 'Drama']",False,1986-08-08,7.855,6104,89,,553.75,standalone
581,Dances with Wolves,22000000.0,424208848,"['Adventure', 'Drama', 'Western']",False,1990-03-30,7.845,4408,181,,1828.2220363636363,standalone
311324,The Great Wall,150000000.0,331957105,"['Action', 'Adventure', 'Fantasy']",False,2016-12-16,6.032,5287,103,,121.30473666666666,standalone
353491,The Dark Tower,60000000.0,113231078,"['Fantasy', 'Action', 'Science Fiction']",False,2017-08-03,5.781,5275,95,,88.71846333333333,standalone
1125311,Imaginary,13000000.0,43787034,"['Horror', 'Mystery']",False,2024-03-06,5.944,593,104,,236.82333846153844,standalone
2899,Asterix & Obelix: Mission Cleopatra,58500000.0,131116046,"['Family', 'Fantasy', 'Comedy', 'Adventure']",True,2002-01-30,7.377,3628,108,Asterix & Obelix Live-action Collection,124.12999316239318,subsequent
117251,White House Down,150000000.0,205366737,"['Action', 'Drama', 'Thriller']",False,2013-06-27,6.466,4875,131,,36.911158,standalone
10515,Castle in the Sky,3000000.0,5228752,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Family']",False,1986-08-02,8.0,4378,125,,74.29173333333333,standalone
35019,Nanny McPhee and the Big Bang,35000000.0,93251121,"['Comedy', 'Fantasy', 'Family']",True,2010-03-26,6.295,1874,109,Nanny McPhee Collection,166.43177428571428,subsequent
2503,The Bourne Ultimatum,70000000.0,442824138,"['Action', 'Drama', 'Mystery', 'Thriller']",True,2007-08-03,7.43,7911,115,The Bourne Collection,532.6059114285714,subsequent
30497,The Texas Chain Saw Massacre,140000.0,30900000,['Horror'],True,1974-10-11,7.279,3510,83,Texas Chainsaw Massacre Collection,21971.428571428572,starter
70,Million Dollar Baby,30000000.0,216763646,['Drama'],False,2004-12-05,7.955,9878,132,,622.5454866666666,standalone
68724,Elysium,115000000.0,286140700,"['Science Fiction', 'Action', 'Drama', 'Thriller']",False,2013-08-07,6.513,9107,109,,148.818,standalone
11087,The Hand That Rocks the Cradle,11700000.0,88036683,"['Drama', 'Thriller']",False,1992-01-10,6.863,921,110,,652.450282051282,standalone
9836,Happy Feet,100000000.0,384335608,"['Animation', 'Comedy', 'Family']",True,2006-11-16,6.206,5228,108,Happy Feet Collection,284.335608,starter
267935,The BFG,140000000.0,195243411,"['Adventure', 'Family', 'Fantasy']",False,2016-06-01,6.284,3462,117,,39.459579285714284,standalone
14001,Dead Silence,20000000.0,22217407,['Horror'],False,2007-03-16,6.451,2327,89,,11.087035,standalone
398978,The Irishman,159000000.0,968853,"['Crime', 'Drama', 'History']",False,2019-11-01,7.59,7078,209,,-99.39065849056604,standalone
976576,Emmanuelle,19000000.0,712,"['Drama', 'Romance']",False,2024-09-25,5.0,65,105,,-99.99625263157895,standalone
65,8 Mile,41000000.0,242875078,"['Drama', 'Music']",False,2002-11-08,7.142,7469,111,,492.3782390243902,standalone
4234,Scream 3,40000000.0,161834276,"['Horror', 'Mystery']",True,2000-02-04,5.991,3747,116,Scream Collection,304.58569,subsequent
16411,Initial D,1549000.0,7096000,"['Action', 'Crime', 'Drama']",False,2005-05-12,6.657,281,108,,358.1020012911556,standalone
9377,Ferris Bueller's Day Off,6000000.0,70100000,['Comedy'],False,1986-06-11,7.574,5069,103,,1068.3333333333333,standalone
544,There's Something About Mary,23000000.0,369900000,"['Romance', 'Comedy']",False,1998-07-15,6.617,5066,120,,1508.2608695652175,standalone
12230,One Hundred and One Dalmatians,3600000.0,303000000,"['Adventure', 'Animation', 'Comedy', 'Family']",True,1961-01-25,7.177,6407,79,101 Dalmatians (Animated) Collection,8316.666666666668,starter
14324,Virgin Territory,38000000.0,5410749,"['Adventure', 'Action', 'Comedy', 'Romance']",False,2007-12-17,4.848,341,93,,-85.76118684210526,standalone
842675,The Wandering Earth II,73800000.0,5,"['Science Fiction', 'Action', 'Adventure']",True,2023-01-22,7.3,631,173,Wandering Earth Collection,-99.99999322493225,starter
316727,The Purge: Election Year,10000000.0,118587880,"['Action', 'Horror', 'Thriller']",True,2016-06-29,6.383,5321,109,The Purge Collection,1085.8788,subsequent
10588,The Cat in the Hat,109000000.0,133800000,"['Family', 'Fantasy', 'Comedy', 'Adventure']",False,2003-11-21,5.297,1713,81,,22.752293577981654,standalone
152584,Blue Is the Warmest Color,4300000.0,19796489,"['Romance', 'Drama']",False,2013-10-09,7.073,4683,180,,360.38346511627907,standalone
804150,Cocaine Bear,32500000.0,88314672,"['Thriller', 'Comedy', 'Crime']",True,2023-02-22,6.03,2217,95,Cocaine Bear Collection,171.7374523076923,starter
406990,What Happened to Monday,20000000.0,27975429,"['Science Fiction', 'Thriller', 'Mystery', 'Action']",False,2017-08-18,7.159,6200,123,,39.877145000000006,standalone
132232,Mama,15000000.0,146428180,['Horror'],False,2013-01-17,6.278,4225,100,,876.1878666666667,standalone
724495,The Woman King,50000000.0,97300000,"['Action', 'Drama', 'History']",False,2022-09-16,7.665,2177,135,,94.6,standalone
302699,Central Intelligence,50000000.0,216972543,"['Action', 'Comedy']",False,2016-06-16,6.417,6091,107,,333.945086,standalone
267860,London Has Fallen,60000000.0,205754447,"['Action', 'Thriller']",True,2016-03-02,6.2,4851,99,Has Fallen Collection,242.92407833333334,subsequent
9373,The Texas Chainsaw Massacre,9500000.0,107967319,['Horror'],True,2003-05-21,6.3,2725,98,Texas Chainsaw (Reboot) Collection,1036.4980947368422,starter
4478,Indecent Proposal,38000000.0,266614059,"['Romance', 'Drama']",False,1993-04-07,6.398,1488,117,,601.6159447368422,standalone
274855,Geostorm,120000000.0,221600160,"['Action', 'Science Fiction', 'Thriller']",False,2017-10-12,6.123,4928,109,,84.6668,standalone
13971,Wild Child,20000000.0,22000000,"['Comedy', 'Drama', 'Romance']",False,2008-08-15,6.713,1862,98,,10.0,standalone
588,Silent Hill,50000000.0,100605135,"['Horror', 'Mystery']",True,2006-04-21,6.593,4475,125,Silent Hill Collection,101.21027000000001,starter
10340,Lady and the Tramp,4000000.0,36359037,"['Family', 'Animation', 'Romance']",True,1955-06-22,7.124,5417,76,Lady and the Tramp Collection,808.975925,starter
28355,Case 39,27000000.0,29000000,"['Horror', 'Mystery', 'Thriller']",False,2009-08-13,6.321,2281,109,,7.4074074074074066,standalone
10999,Commando,10000000.0,57500000,"['Action', 'Adventure', 'Thriller']",True,1985-10-03,6.7,2919,90,Commando Collection,475.0,starter
169,Predator 2,35000000.0,57120318,"['Science Fiction', 'Action', 'Thriller']",True,1990-11-21,6.3,3481,108,Predator Collection,63.20090857142857,subsequent
747188,Asteroid City,25000000.0,47281670,"['Comedy', 'Drama']",False,2023-06-08,6.453,2148,105,,89.12668000000001,standalone
10530,Pocahontas,55000000.0,346079773,"['Adventure', 'Animation', 'Family', 'Romance']",True,1995-06-14,6.916,5822,81,Pocahontas Collection,529.2359509090909,starter
454640,The Angry Birds Movie 2,65000000.0,137792047,"['Family', 'Comedy', 'Adventure', 'Animation']",True,2019-08-02,7.072,1776,96,The Angry Birds Collection,111.98776461538462,subsequent
26466,Triangle,12000000.0,1594955,['Horror'],False,2009-10-16,6.921,2742,98,,-86.70870833333333,standalone
307081,Southpaw,30000000.0,91709827,"['Action', 'Drama']",False,2015-03-24,7.364,5575,123,,205.69942333333336,standalone
10495,The Karate Kid Part III,12500000.0,38956288,"['Action', 'Family', 'Drama', 'Adventure']",True,1989-06-16,5.909,1695,112,The Karate Kid Collection,211.650304,subsequent
11216,Cinema Paradiso,5000000.0,11990401,"['Drama', 'Romance']",False,1988-11-17,8.437,4555,124,,139.80802,standalone
480414,The Curse of La Llorona,9000000.0,123233739,['Horror'],False,2019-04-17,5.658,2519,93,,1269.2637666666667,standalone
196,Back to the Future Part III,40000000.0,244527583,"['Adventure', 'Comedy', 'Science Fiction']",True,1990-05-25,7.49,10941,119,Back to the Future Collection,511.3189575,subsequent
64688,21 Jump Street,42000000.0,201585328,"['Action', 'Comedy', 'Crime']",True,2012-03-14,6.881,10528,109,Jump Street Collection,379.96506666666664,starter
1427,Perfume: The Story of a Murderer,63700000.0,135039924,"['Crime', 'Fantasy', 'Drama']",False,2006-09-13,7.37,4715,147,,111.99360125588697,standalone
153,Lost in Translation,4000000.0,119723856,"['Drama', 'Romance', 'Comedy']",False,2003-09-18,7.385,7600,102,,2893.0964,standalone
282035,The Mummy,125000000.0,409231607,"['Fantasy', 'Thriller', 'Action', 'Adventure', 'Horror']",False,2017-06-06,5.517,7360,110,,227.3852856,standalone
184,Jackie Brown,12000000.0,74727492,"['Crime', 'Drama', 'Thriller']",False,1997-12-25,7.4,6573,154,,522.7291,standalone
36955,True Lies,115000000.0,378900000,"['Action', 'Thriller']",False,1994-07-15,7.082,4263,141,,229.47826086956522,standalone
28211,Chloe,14000000.0,13657649,"['Drama', 'Thriller', 'Mystery']",False,2010-02-25,6.1,1768,96,,-2.4453642857142857,standalone
22894,Legion,26000000.0,67900000,"['Horror', 'Action', 'Fantasy']",False,2010-01-21,5.896,2706,100,,161.15384615384616,standalone
72387,Safe,30000000.0,40300000,"['Action', 'Crime', 'Thriller']",False,2012-04-16,6.492,2533,94,,34.333333333333336,standalone
956842,Fly Me to the Moon,100000000.0,42247783,"['Romance', 'Comedy']",False,2024-07-10,6.82,962,132,,-57.752216999999995,standalone
2253,Valkyrie,75000000.0,200276000,"['Drama', 'Thriller', 'War']",False,2008-12-25,6.948,3834,121,,167.03466666666665,standalone
8277,American Pie Presents: Beta House,10000000.0,18610260,['Comedy'],True,2007-12-26,5.659,1925,89,American Pie (Spin-off) Collection,86.1026,starter
592831,Megalopolis,120000000.0,13857002,"['Science Fiction', 'Drama']",False,2024-09-25,5.213,815,138,,-88.45249833333332,standalone
594,The Terminal,60000000.0,219417255,"['Comedy', 'Drama']",False,2004-06-17,7.348,8160,128,,265.695425,standalone
9360,Anaconda,45000000.0,136885767,"['Adventure', 'Horror', 'Thriller']",True,1997-04-11,5.2,2569,89,Anaconda Collection,204.1905933333333,starter
840430,The Holdovers,13000000.0,42513270,"['Comedy', 'Drama']",False,2023-10-27,7.679,2040,133,,227.02515384615384,standalone
4327,Charlie's Angels,92000000.0,264105545,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",True,2000-11-02,5.8,4274,98,Charlie's Angels Collection,187.0712445652174,starter
9392,The Descent,3500000.0,57130027,"['Adventure', 'Horror']",True,2005-07-08,6.968,4058,99,The Descent Collection,1532.2864857142856,starter
646683,The Exorcism,22000000.0,12610418,"['Horror', 'Thriller']",False,2024-05-30,5.071,352,96,,-42.67991818181818,standalone
856,Who Framed Roger Rabbit,70000000.0,329800000,"['Fantasy', 'Animation', 'Comedy', 'Crime']",False,1988-06-22,7.531,5888,104,,371.1428571428571,standalone
10228,Pokémon: The First Movie,30000000.0,163644940,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Action']",True,1998-07-18,6.932,1492,85,Pokémon Collection,445.4831333333333,starter
762,Monty Python and the Holy Grail,400000.0,5763644,"['Adventure', 'Comedy', 'Fantasy']",False,1975-04-03,7.803,6023,91,,1340.911,standalone
1585,It's a Wonderful Life,3180000.0,9644124,"['Drama', 'Family', 'Fantasy']",False,1946-12-20,8.278,4533,130,,203.27433962264152,standalone
322,Mystic River,25000000.0,156800000,"['Thriller', 'Crime', 'Drama', 'Mystery']",False,2003-10-07,7.746,6951,138,,527.2,standalone
660,Thunderball,9000000.0,141200000,"['Adventure', 'Action', 'Thriller']",True,1965-12-11,6.67,2428,130,James Bond Collection,1468.888888888889,subsequent
455207,Crazy Rich Asians,30000000.0,238539198,"['Comedy', 'Romance']",False,2018-08-15,7.063,3761,121,,695.1306599999999,standalone
406759,Moonfall,146000000.0,67319703,"['Science Fiction', 'Adventure', 'Action']",False,2022-02-03,6.275,3299,131,,-53.89061438356164,standalone
2270,Stardust,70000000.0,137500000,"['Adventure', 'Fantasy', 'Romance', 'Family']",False,2007-08-10,7.285,4181,127,,96.42857142857143,standalone
8909,Wanted,75000000.0,342463063,"['Action', 'Thriller', 'Crime']",False,2008-06-19,6.525,7239,110,,356.6174173333333,standalone
796185,The Three Musketeers: D'Artagnan,27500000.0,31843086,"['Adventure', 'Action', 'Drama', 'History']",True,2023-04-05,6.965,1286,121,The Three Musketeers Collection,15.79304,starter
590223,Love and Monsters,30000000.0,1122066,"['Comedy', 'Adventure', 'Science Fiction']",False,2020-10-16,7.291,4183,109,,-96.25977999999999,standalone
361292,Suspiria,20000000.0,7953089,"['Horror', 'Mystery', 'Drama']",False,2018-10-26,6.9,2605,152,,-60.234555,standalone
257445,Goosebumps,58000000.0,158261424,"['Adventure', 'Horror', 'Comedy']",True,2015-08-05,6.311,3840,103,Goosebumps Collection,172.86452413793103,starter
8077,Alien³,50000000.0,159773545,"['Science Fiction', 'Action', 'Horror']",True,1992-05-22,6.377,5955,114,Alien Collection,219.54709000000003,subsequent
1923,Twin Peaks: Fire Walk with Me,10000000.0,4248389,"['Drama', 'Mystery', 'Horror']",False,1992-06-03,7.4,2055,135,,-57.51611,standalone
967,Spartacus,12000000.0,60000000,"['History', 'War', 'Drama', 'Adventure']",False,1960-10-13,7.543,2239,197,,400.0,standalone
522931,Hitman's Wife's Bodyguard,70000000.0,70060492,"['Action', 'Comedy', 'Crime', 'Thriller']",True,2021-06-14,6.7,2390,99,The Hitman's Bodyguard Collection,0.08641714285714286,subsequent
9739,Demolition Man,57000000.0,159055768,"['Crime', 'Action', 'Science Fiction']",False,1993-10-08,6.738,3840,115,,179.04520701754385,standalone
242224,The Babadook,2000000.0,10300000,"['Drama', 'Horror']",False,2014-05-22,6.523,6139,94,,415.00000000000006,standalone
2108,The Breakfast Club,1000000.0,51525171,"['Comedy', 'Drama']",False,1985-02-15,7.732,8191,98,,5052.5171,standalone
447404,Pokémon Detective Pikachu,150000000.0,449762638,"['Action', 'Adventure', 'Fantasy']",True,2019-05-03,6.919,7041,105,Pokémon Detective Pikachu Collection,199.84175866666666,starter
17654,District 9,30000000.0,210888950,['Science Fiction'],False,2009-08-05,7.453,9794,112,,602.9631666666667,standalone
709631,Cobweb,13000000.0,10091821,['Horror'],False,2023-07-19,6.48,951,88,,-22.370607692307694,standalone
76203,12 Years a Slave,20000000.0,187000000,"['Drama', 'History']",False,2013-10-18,7.938,11500,134,,835.0,standalone
8413,Event Horizon,60000000.0,26700000,"['Horror', 'Science Fiction', 'Mystery']",False,1997-08-15,6.551,2997,95,,-55.50000000000001,standalone
425909,Ghostbusters: Afterlife,75000000.0,204334455,"['Fantasy', 'Comedy', 'Adventure', 'Science Fiction']",True,2021-11-18,7.344,4840,124,Ghostbusters Collection,172.44594,subsequent
215,Saw II,4000000.0,152925093,['Horror'],True,2005-10-28,6.601,5560,93,Saw Collection,3723.127325,subsequent
634,Bridget Jones's Diary,25000000.0,281929795,"['Comedy', 'Romance', 'Drama']",True,2001-04-13,6.746,5247,97,Bridget Jones Collection,1027.71918,starter
